test,approach,answer,time
ca-AstroPh,BLH-WCC,281,3501240.0
ca-AstroPh,BLH-WCC,282,3501240.0
ca-AstroPh,BLH-WCC,283,3501240.0
ca-AstroPh,BLH-WCC,284,3501240.0
ca-AstroPh,BLH-WCC,285,3501240.0
ca-AstroPh,BLH-WCC,286,3501240.0
ca-AstroPh,BLH-WCC,287,3501240.0
ca-AstroPh,BLH-WCC,288,3501240.0
ca-AstroPh,BLH-WCC,289,3501240.0
ca-AstroPh,BLH-WCC,290,3501240.0
